,Unnamed: 0,qid,question,answer
2872,2872,easy-gsm8k-0727,Jane's mother agreed to pay her $.50 for every flower bulb that Jane planted.  Jane planted 20 tulip bulbs and half that amount of iris bulbs.  She also planted 30 daffodil bulbs and three times that amount of crocus bulbs.  How much money did Jane earn?,75
2873,2873,easy-gsm8k-0728,"Rafael works 10 hours on Monday and 8 hours on Tuesday on his delivery job. With 20 hours left to work in the week, how much money does Rafael make if he is paid $20 per hour?",760
2874,2874,easy-gsm8k-0729,"Lydia is planning a road trip with her family and is trying to plan a route. She has 60 liters of fuel and she will use all of this during her trip. She isn't sure how much fuel she is going to use in the first third of the trip but she knows she will need a third of all of her fuel for the second third of the trip, and half this amount for the final third of the trip. How much fuel, in liters, can Lydia use in the first third of the trip?",30
2875,2875,easy-gsm8k-0730,"Justin needs to read at least 100 pages or more of his book in one week to pass his class. He has read 10 pages already on the first day. Assuming he reads twice the amount of pages as the first day each day in the remaining 6 days, how many pages will he have read after the week is over?",130
2876,2876,easy-gsm8k-0731,"Cheryl is signing up for a golf tournament that costs 20% more than her monthly cell phone expenses to enter the tournament. If Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, which costs $800, calculate the total amount she pays upon signing up for the golf tournament.",1440
2877,2877,easy-gsm8k-0732,"Fiona and Casey share the hoodies they own. Between the two of them, they own eight hoodies. Casey owns two more than Fiona. How many hoodies does Fiona own?",3
2878,2878,easy-gsm8k-0733,"A mother duck as 8 ducklings. The first 3 ducklings find 5 snails each. Another 3 ducklings find 9 snails each, and the remaining ducklings each find half the number of snails that mother duck finds. If mother duck finds tree times the total number of snails as the first 2 groups of ducklings, how many snails does the family of ducks have collectively?",294
2879,2879,easy-gsm8k-0734,"Alberto spent $2457 on a new engine for his car. Samara spent $25 on oil, $467 on tires and $79 on detailing for her car. How many more dollars did Alberto spend on his car?",1886
2880,2880,easy-gsm8k-0735,Jar A has 28 marbles. Jar B has 12 more marbles than jar A. Jar C has twice as many marbles as jar B. How many marbles are there altogether?,148
2881,2881,easy-gsm8k-0736,"A vampire needs to suck 7 gallons of blood per week to survive.  If he sucks 2 pints of blood per person, how many people does he need to suck each day to survive?",4
2882,2882,easy-gsm8k-0737,"Mary needs school supplies. She has 6 classes and needs 1 folder for each class. She also needs 3 pencils for each class. She decides that for every 6 pencils she should have 1 eraser. She also needs a set of paints for an art class.  Folders cost $6, pencils cost $2, and erasers cost $1. If she spends $80, how much did the set of paints cost in dollars?",5
2883,2883,easy-gsm8k-0738,The age of Gladys is equal to twice the sum of the ages of Billy and Lucas. Billy is 3 times younger than Gladys who is 30 years old now. How old will Lucas be three years from now?,8
2884,2884,easy-gsm8k-0739,"At Theo’s cafe, he makes 3 egg and 4 egg omelettes.  His cafe is open from 7:00 a.m. to 11:00 a.m.  In the first hour, 5 customers order the 3 egg omelettes.  In the second hour, 7 customers order the 4 egg omelettes.  In the third hour, 3 customers order the 3 egg omelettes. In the last hour, 8 customers order the 4 egg omelettes.  How many eggs does Theo need to make all the omelettes?",84
2885,2885,easy-gsm8k-0740,Lizzy had $30. She loaned out $15 to her friend. How much will Lizzy have if her friend returned the money with an interest of 20%?,33
2886,2886,easy-gsm8k-0741,It takes Polly 20 minutes to cook breakfast every day. She spends 5 minutes cooking lunch. She spends 10 minutes cooking dinner 4 days this week. The rest of the days she spends 30 minutes cooking dinner. How many minutes does Polly spend cooking this week?,305
2887,2887,easy-gsm8k-0742,"Sherman has a 30-minute commute to the office and a 30-minute commute home every day.  On the weekends, he spends 2 hours, each day, driving his kids to their different activities.  How many hours does Sherman drive a week?",9
2888,2888,easy-gsm8k-0743,"Addilynn went to the grocery store and bought six dozen eggs for use in her house. After two weeks, she used half of the eggs, then accidentally broke 15 of the remaining eggs while moving them to clean the shelves. How many eggs are left on the shelf?",21
2889,2889,easy-gsm8k-0744,"Chip has a $50.00 balance on his credit card.  Since he didn't pay it off, he will be charged a 20% interest fee.  He puts $20.00 on his credit card the following month and doesn't make any payments to his debt.  He is hit with another 20% interest fee.  What's the current balance on his credit card?",96
2890,2890,easy-gsm8k-0745,Kennedy grew tomatoes from three plants she had in her backyard.  The first tomato plant produced two dozen tomatoes.  The second plant produced 5 more than half as many tomatoes as the first plant.  And the third plant produced two more tomatoes than the second plant.  How many tomatoes did the three plants produce?,60
2891,2891,easy-gsm8k-0746,"There were 50 candies left in a bowl after Shelly ate 20 candies the previous week. Her friend comes over, bringing twice as much candy as she originally had. Shelly adds this to the bowl and they decide to divide them equally. How much candy did her friend have after eating 10 of her candies?",85
2892,2892,easy-gsm8k-0747,"At a people counting station, the number of people counted on the first day was twice the total number counted on the second day. If 500 people were counted on the second day, how many people were counted on the two days?",1500
2893,2893,easy-gsm8k-0748,"Lowry sells bonsai. A small bonsai costs $30 and a big bonsai costs $20. If he sold 3 small bonsai and 5 big bonsai, how much did he earn?",190
2894,2894,easy-gsm8k-0749,There are 50 children at the party. Three-fifths of them are boys. How many of the children are girls?,20
2895,2895,easy-gsm8k-0750,"Lucia is a dancer. She takes 2 hip-hop classes a week, 2 ballet classes a week, and 1 jazz class a week. One hip-hop class costs $10. One ballet class costs $12, and one jazz class costs $8. What is the total cost of Lucia’s dance classes in one week?",52
2896,2896,easy-gsm8k-0751,"On a three-day trip, Wendy drove 125 miles on the first day, and 223 miles on the second day. How many miles did she drive on the third day, if the total miles that Wendy drove for the trip is 493 miles?",145
2897,2897,easy-gsm8k-0752,Anna has 50 pencils and Harry has twice the number of Anna’s Pencils but he lost 19 of them. How many pencils are left with Harry?,81
2898,2898,easy-gsm8k-0753,Trace has five shopping bags that weigh the same amount as Gordon’s two shopping bags. One of Gordon’s shopping bags weighs three pounds and the other weighs seven. Trace’s shopping bags all weigh the same amount. How many pounds does one of Trace’s bags weigh?,2
2899,2899,easy-gsm8k-0754,"Daisy and Rose were enjoying their backyard pool with their dogs.  If there are 24 legs/paws in the pool, how many dogs do Daisy and Rose have?",5
2900,2900,easy-gsm8k-0755,"Lyle wants to buy himself and his friends a sandwich and a pack of juice. A sandwich costs $0.30 while a pack of juice costs $0.2. If Lyle has $2.50, how many of his friends can have a sandwich and a pack of juice?",4
2901,2901,easy-gsm8k-0756,"The Rotary Club is holding its annual fundraising Omelet Breakfast, with tickets sold in advance. The tickets come in different price levels, for young children, older children, adults, and seniors. This year they sold 53 small children tickets, 35 older children tickets, 75 adult tickets, and 37 senior tickets. To figure out how many eggs they need to buy, the club estimates that small children can eat a half omelet, older children can eat a whole omelet, adults will eat two omelets, and seniors will eat one and a half omelets. Just to be on the safe side, they get enough eggs to make 25 extra omelets. If they use 2 eggs for each omelet, how many eggs will they need to buy?",584
2902,2902,easy-gsm8k-0757,"Harry uses a whole bag of chocolate chips when he makes dough for chocolate chip cookies. The dough makes three batches of cookies, and each cookie has nine chocolate chips in it. A bag of chocolate chips has 81 chips in it. How many cookies are in a batch?",3
2903,2903,easy-gsm8k-0758,"One of the activities in Grade 6 PE class is to get the average weight of the students from each group. In one of the groups, the average weight of five girls is 45 kg while the average weight of five boys is 55 kg. What is the average weight of the ten students from that group?",50
2904,2904,easy-gsm8k-0759,"Markus is twice the age of his son, and Markus's son is twice the age of Markus's grandson.  If the sum of the ages of Markus, his son, and his grandson is 140 years, then how many years old is Markus's grandson?",20
2905,2905,easy-gsm8k-0760,"A train travels 360 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 240 miles?",2
2906,2906,easy-gsm8k-0761,"Liza bought 10 kilograms of butter to make cookies. She used one-half of it for chocolate chip cookies, one-fifth of it for peanut butter cookies, and one-third of the remaining butter for sugar cookies. How many kilograms of butter are left after making those three kinds of cookies?",2
